PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629639,Tyler Herro,Tyler,1610612748,MIA,26.0,30,13,17,0.433,952.1033333333334,234,486,0.481,79,207,0.382,96,104,0.923,14,125,139,118,59,22,12,20,54,80,643,-34,1029.8,0,0,1047.0,400,379,219,365,277,166,179,201,161,184,147,152,189,45,399,253,297,190,219,325,271,340,225,218,165,364,236,260,33,221,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,25.0,62,39,23,0.629,727.1616666666666,108,248,0.435,44,114,0.386,14,20,0.7,16,82,98,170,55,22,4,16,65,34,274,106,669.6,2,0,638.0,172,100,303,145,334,316,311,357,258,278,127,411,406,405,381,331,350,120,240,325,403,297,255,356,330,112,318,151,33,317,1
1641890,Tyler Smith,Tyler,1610612742,DAL,21.0,8,1,7,0.125,76.86666666666666,8,25,0.32,3,16,0.188,2,4,0.5,8,14,22,2,3,2,0,1,6,2,21,-8,53.4,0,0,52.0,503,539,103,550,500,507,493,540,445,438,480,504,497,516,441,482,478,540,503,502,515,54,63,520,508,288,506,260,33,507,1
1631213,Tyrese Martin,Tyrese,1610612755,PHI,27.0,45,11,34,0.244,775.1266666666667,109,277,0.394,53,165,0.321,19,28,0.679,34,82,116,78,40,25,6,8,33,24,290,-178,599.2,0,0,599.0,316,402,461,492,322,315,288,477,229,219,351,379,376,429,274,331,324,275,297,308,368,204,171,384,320,509,334,260,33,326,2
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,66,36,30,0.545,2522.701666666667,660,1424,0.463,211,570,0.37,357,401,0.89,19,255,274,442,161,127,55,66,143,271,1888,115,3264.8,7,0,3179.0,129,129,410,247,11,6,3,259,13,8,178,15,20,69,364,83,137,12,32,4,44,561,480,31,6,104,6,68,33,5,1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,22.0,47,31,16,0.66,476.4033333333333,77,193,0.399,39,115,0.339,32,36,0.889,10,40,50,61,29,20,0,9,55,30,225,-28,407.5,0,0,415.0,307,174,206,108,377,361,349,459,276,277,278,330,353,72,428,412,422,317,346,336,515,212,230,365,355,349,377,260,33,370,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,20,4,16,0.2,243.21666666666667,37,87,0.425,31,72,0.431,18,20,0.9,2,10,12,27,11,9,0,2,33,14,123,-26,193.9,0,0,211.0,443,477,206,518,439,424,423,382,300,333,44,386,406,50,511,495,501,401,439,426,515,85,171,430,409,348,444,260,33,431,1
1626145,Tyus Jones,Tyus,1610612743,DEN,29.0,65,35,30,0.538,934.4783333333334,71,205,0.346,36,130,0.277,7,9,0.778,10,57,67,152,22,37,3,8,30,15,185,-121,591.4,0,0,520.0,143,142,410,257,281,366,338,518,288,256,425,454,456,277,428,377,390,141,385,241,432,204,161,423,371,477,336,260,33,347,3
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,71,41,30,0.577,2471.6116666666667,427,973,0.439,143,399,0.358,143,173,0.827,115,278,393,288,130,100,37,53,205,139,1140,29,2324.6,7,0,2238.0,68,77,410,204,14,50,41,343,53,45,218,91,99,174,61,70,61,52,54,17,94,543,564,112,52,173,48,68,33,45,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,22.0,62,48,14,0.774,1823.77,532,1046,0.509,119,340,0.35,360,435,0.828,127,591,718,193,151,65,192,32,154,388,1543,665,3314.1,41,1,3087.0,172,32,182,37,96,19,31,133,81,72,245,13,12,169,47,4,5,101,40,85,1,442,503,7,19,2,5,4,21,10,1
1631246,Vince Williams Jr.,Vince,1610612762,UTA,25.0,40,16,24,0.4,819.395,103,292,0.353,55,177,0.311,39,50,0.78,39,116,155,166,70,29,16,11,80,53,300,6,800.0,1,0,766.0,350,341,319,383,308,326,278,514,220,205,372,299,312,272,245,268,268,125,173,283,235,241,308,292,316,217,286,188,33,291,2
1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24.0,5,3,2,0.6,13.878333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,2,1,0,1,0,3,0,4,-13,13.8,0,0,12.0,526,491,31,174,559,548,563,15,504,537,504,548,551,548,530,536,542,540,532,550,482,1,32,561,555,307,554,260,33,556,1
1630249,Vít Krejčí,Vít,1610612757,POR,25.0,64,31,33,0.484,1387.1666666666667,191,426,0.448,128,327,0.391,38,51,0.745,31,117,148,100,41,47,18,9,137,55,548,-40,1029.6,0,0,1054.0,151,174,446,327,181,214,214,317,67,81,110,304,306,342,293,267,278,227,289,182,218,212,460,283,205,378,237,260,33,220,2
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,5,22,12,72,14,191.3,2,0,179.0,526,512,51,383,470,450,476,10,423,466,5,411,406,405,339,434,412,449,410,442,307,152,135,439,450,198,446,151,33,448,1
1642383,Walter Clayton Jr.,Walter,1610612763,MEM,23.0,67,17,50,0.254,1363.735,168,441,0.381,71,234,0.303,106,118,0.898,24,112,136,265,112,44,19,38,117,108,513,-280,1150.7,0,0,1111.0,112,324,562,479,188,243,205,491,180,149,392,136,155,57,333,278,299,64,87,197,209,478,394,157,220,547,208,260,33,206,2
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,74,40,34,0.541,2193.835,318,616,0.516,71,220,0.323,185,232,0.797,154,399,553,148,96,59,45,38,256,215,892,48,1993.6,12,0,1872.0,38,87,461,255,42,104,122,120,180,169,343,59,60,235,24,20,18,147,114,104,68,478,578,48,94,152,77,45,33,78,1
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24.0,5,4,1,0.8,54.471666666666664,4,7,0.571,0,1,0.0,2,2,1.0,1,5,6,3,1,2,2,1,1,3,10,43,32.7,0,0,27.0,526,477,9,25,523,530,539,65,504,523,504,504,517,1,530,519,525,528,532,502,455,54,5,506,532,154,528,260,33,534,1
1642954,Will Richard,Will,1610612744,GSW,23.0,67,34,33,0.507,1353.7716666666668,162,342,0.474,71,208,0.341,46,54,0.852,65,103,168,92,53,79,8,12,129,60,441,-85,988.6,0,0,946.0,112,157,446,296,191,251,254,221,180,182,271,278,302,125,136,294,255,243,249,54,327,257,437,268,252,446,248,260,33,244,1
1642860,Will Riley,Will,1610612764,WAS,20.0,70,16,54,0.229,1501.38,253,555,0.456,75,222,0.338,136,171,0.795,54,135,189,130,84,48,6,24,81,120,717,-414,1216.8,2,0,1219.0,80,341,571,504,153,149,144,287,166,166,279,98,103,238,180,238,228,167,141,175,368,377,310,137,151,570,192,151,33,179,1
1630214,Xavier Tillman,Xavier,1610612766,CHA,27.0,29,21,8,0.724,180.37833333333333,19,45,0.422,3,18,0.167,1,4,0.25,19,22,41,13,8,9,5,3,15,7,42,-24,144.7,0,0,127.0,405,278,114,61,465,466,467,396,445,433,486,530,497,546,364,455,438,458,459,426,382,119,104,472,477,341,461,260,33,467,2
1642905,Yang Hansen,ang Hansen,1610612757,POR,20.0,41,22,19,0.537,296.37666666666667,31,100,0.31,5,42,0.119,28,34,0.824,20,45,65,22,32,3,10,11,43,39,95,-97,213.0,0,0,213.0,344,267,243,263,424,439,406,545,432,378,498,345,359,184,358,395,393,419,330,486,293,241,199,334,430,461,434,260,33,430,1
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,23.0,41,22,19,0.537,423.67833333333334,64,100,0.64,1,5,0.2,47,62,0.758,37,80,117,12,23,5,30,10,66,45,176,38,416.4,0,0,376.0,344,267,243,263,388,379,406,29,478,483,470,274,276,319,259,334,322,460,380,460,127,227,262,318,380,160,375,260,33,382,1
1642530,Yuki Kawamura,Yuki,1610612741,CHI,24.0,14,4,10,0.286,147.50333333333333,10,30,0.333,7,20,0.35,12,13,0.923,7,18,25,38,12,8,0,2,9,14,39,2,138.0,0,0,125.0,464,477,140,449,472,493,483,525,415,424,245,424,435,45,456,468,465,376,430,435,515,85,84,430,480,240,465,260,33,468,1
1642274,Yves Missi,Yves,1610612740,NOP,21.0,66,19,47,0.288,1297.0366666666666,160,294,0.544,0,1,0.0,57,102,0.559,183,202,385,84,54,20,101,26,113,79,377,-41,1274.0,5,0,1088.0,129,306,550,448,204,252,276,88,504,523,504,241,195,504,11,139,64,266,247,336,10,393,379,221,273,379,179,94,33,213,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,64,38,26,0.594,1453.22,237,517,0.458,94,250,0.376,55,86,0.64,66,176,242,72,55,56,35,29,142,72,623,6,1239.4,0,0,1213.0,151,110,345,186,165,163,159,273,129,133,158,246,226,467,134,171,164,291,240,120,101,420,476,239,170,217,186,260,33,180,1
1628380,Zach Collins,Zach,1610612741,CHI,28.0,10,6,4,0.6,183.73666666666668,37,64,0.578,9,21,0.429,14,20,0.7,16,40,56,15,10,2,4,2,18,19,97,18,194.7,1,0,189.0,489,455,61,174,463,424,445,62,403,420,47,411,406,405,381,412,409,449,447,502,403,85,117,402,427,192,443,188,33,443,1
1641744,Zach Edey,Zach,1610612763,MEM,23.0,11,7,4,0.636,283.8516666666667,62,98,0.633,1,5,0.2,25,32,0.781,43,79,122,12,26,7,21,6,37,37,150,113,372.4,5,0,341.0,480,441,61,136,426,382,411,33,478,483,470,356,362,270,228,336,318,460,361,442,189,173,182,343,393,106,387,94,33,389,1
203897,Zach LaVine,Zach,1610612758,SAC,31.0,39,9,30,0.231,1224.2633333333333,262,547,0.479,99,254,0.39,125,142,0.88,8,100,108,89,74,28,10,25,81,97,748,-310,1051.1,0,0,1120.0,356,418,410,501,219,144,152,211,116,128,117,109,131,83,441,302,335,252,163,291,293,383,310,178,137,554,230,260,33,203,1
1630192,Zeke Nnaji,Zeke,1610612743,DEN,25.0,49,35,14,0.714,585.255,66,140,0.471,13,49,0.265,34,44,0.773,31,97,128,24,25,17,21,17,63,40,179,-90,457.6,2,0,420.0,291,142,182,71,356,375,382,234,378,370,435,322,326,288,293,308,311,410,369,359,189,304,251,329,376,457,367,151,33,369,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,56,13,43,0.232,1281.2666666666667,184,433,0.425,86,251,0.343,119,140,0.85,30,104,134,60,59,76,21,20,116,115,573,-282,1055.8,0,0,1047.0,229,379,531,499,205,225,210,383,145,131,266,121,134,129,299,291,301,319,219,58,189,340,389,147,191,548,229,260,33,221,1
1629627,Zion Williamson,Zion,1610612740,NOP,25.0,62,22,40,0.355,1841.0633333333333,484,807,0.6,1,4,0.25,333,465,0.716,125,228,353,199,126,60,34,82,141,324,1302,-82,2180.1,6,0,2043.0,172,267,510,406,94,33,66,54,478,494,442,21,9,381,50,107,79,95,59,100,106,575,472,14,36,440,57,83,33,66,1
1642389,Zyon Pullin,Zyon,1610612750,MIN,25.0,3,2,1,0.667,8.516666666666667,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,4,3,1,0,0,2,1,4,-2,10.0,0,0,10.0,551,512,9,93,567,554,574,1,504,537,504,504,517,1,552,568,573,512,503,526,515,1,20,536,555,260,558,260,33,558,1
